,date,count,Year,Month,Week,Day,Day of Week,Day of Year,traffic_volume,covid_count,Employment,oil_prices,S_P_price,S_P_volume,CO,SO2,Ozone,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,PRCP_log,SNOW_log,SNWD_log
2453,2020-09-19,91529.0,2020,9,38,19,5,263,696112.0,216.0,4081.0,42.16,3319.0,7076400000.0,0.2,0.2,0.029,6.93,0.0,0.0,0.0,63,50,-0.9805753940631429,-0.19614254142819712,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2454,2020-09-20,78991.0,2020,9,38,20,6,264,614145.0,220.0,4082.0,42.16,3319.0,7076400000.0,0.2,0.2,0.028,6.49,0.0,0.0,0.0,65,50,-0.9837979515735163,-0.1792807588107359,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2455,2020-09-21,73176.0,2020,9,39,21,0,265,684092.0,558.0,4083.0,40.37,3281.0,4836070000.0,0.2,0.3,0.026,4.7,0.0,0.0,0.0,65,49,-0.9867305793119814,-0.16236614133076413,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2456,2020-09-22,83981.0,2020,9,39,22,1,266,702240.0,497.0,4084.0,40.84,3316.0,3974510000.0,0.2,0.3,0.033,3.8,0.0,0.0,0.0,71,48,-0.9893724130196829,-0.14540367380369032,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2457,2020-09-23,91755.0,2020,9,39,23,2,267,725916.0,612.0,4085.0,41.09,3237.0,4378650000.0,0.3,0.4,0.044,5.14,0.0,0.0,0.0,79,57,-0.9917226741361014,-0.12839835514655154,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2458,2020-09-24,88143.0,2020,9,39,24,3,268,745815.0,542.0,4086.0,41.24,3247.0,4601920000.0,0.4,0.8,0.032,2.68,0.0,0.0,0.0,75,62,-0.9937806700284985,-0.11135519690480865,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2459,2020-09-25,95074.0,2020,9,39,25,4,269,794789.0,463.0,4087.0,40.91,3298.0,3803330000.0,0.5,1.5,0.044,2.01,0.0,0.0,0.0,77,62,-0.9955457941960382,-0.09427922177542443,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0
2460,2020-09-26,100963.0,2020,9,39,26,5,270,716903.0,280.0,4088.0,40.91,3298.0,3803330000.0,0.4,1.0,0.037,2.91,0.0,0.0,0.0,74,65,-0.9970175264485267,-0.07717546212664643,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0
2461,2020-09-27,88837.0,2020,9,39,27,6,271,635352.0,382.0,4089.0,40.91,3298.0,3803330000.0,0.3,1.1,0.031,2.68,0.03,0.0,0.0,79,67,-0.998195433059714,-0.06004895851494849,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02955880224154443,0.0,0.0
2462,2020-09-28,79226.0,2020,9,40,28,0,272,657394.0,437.0,4090.0,41.59,3352.0,3950910000.0,0.2,0.5,0.029,2.91,0.02,0.0,0.0,77,69,-0.9990791668951153,-0.04290475819955383,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.01980262729617973,0.0,0.0
2463,2020-09-29,60609.0,2020,9,40,29,1,273,686045.0,723.0,4091.0,40.33,3335.0,3661590000.0,0.3,0.6,0.019,3.8,0.47,0.0,0.0,74,67,-0.9996684675143132,-0.025747913654988113,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3852624007906449,0.0,0.0
2464,2020-09-30,87000.0,2020,9,40,30,2,274,714985.0,605.0,4092.0,40.3,3363.0,4738640000.0,0.3,0.5,0.03,6.26,1.14,0.0,0.0,71,60,-0.9999631612477099,-0.008583481082086734,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7608058290337599,0.0,0.0
2200,2020-10-01,92050.0,2020,10,40,1,3,275,757653.0,705.0,4093.0,39.75,3381.0,4076340000.0,0.3,0.7,0.027,3.8,0.0,0.0,0.0,72,60,-0.9999631612477099,0.008583481082087254,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2231,2020-10-02,83217.0,2020,10,40,2,4,276,774601.0,605.0,4093.26,38.0,3348.0,3975180000.0,0.3,0.6,0.03,3.8,0.04,0.0,0.0,65,53,-0.999668467514313,0.025747913654988634,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03922071315328133,0.0,0.0
2260,2020-10-03,98358.0,2020,10,40,3,5,277,704184.0,299.0,4093.52,38.0,3348.0,3975180000.0,0.2,0.9,0.027,4.47,0.0,0.0,0.0,66,52,-0.9990791668951153,0.04290475819955435,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2291,2020-10-04,83206.0,2020,10,40,4,6,278,615798.0,335.0,4093.77,38.0,3348.0,3975180000.0,0.3,1.1,0.033,4.03,0.0,0.0,0.0,67,51,-0.998195433059714,0.06004895851494813,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2321,2020-10-05,77867.0,2020,10,41,5,0,279,679459.0,766.0,4094.03,39.78,3409.0,3692720000.0,0.3,1.0,0.035,2.68,0.0,0.0,0.0,70,53,-0.9970175264485267,0.07717546212664607,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2352,2020-10-06,88220.0,2020,10,41,6,1,280,697001.0,571.0,4094.29,41.27,3361.0,4453390000.0,0.4,1.8,0.038,3.13,0.0,0.0,0.0,69,57,-0.9955457941960382,0.09427922177542405,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2382,2020-10-07,83343.0,2020,10,41,7,2,281,708142.0,541.0,4094.55,40.62,3419.0,3814750000.0,0.3,0.6,0.039,8.28,0.02,0.0,0.0,74,60,-0.9937806700284985,0.11135519690480827,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01980262729617973,0.0,0.0
2413,2020-10-08,86178.0,2020,10,41,8,3,282,736175.0,525.0,4094.81,42.0,3447.0,3867640000.0,0.2,1.7,0.025,7.83,0.0,0.0,0.0,64,53,-0.9917226741361016,0.1283983551465503,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2444,2020-10-09,89994.0,2020,10,41,9,4,283,780482.0,524.0,4095.06,41.63,3477.0,3944090000.0,0.3,1.8,0.031,2.46,0.0,0.0,0.0,69,50,-0.9893724130196829,0.14540367380368996,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2474,2020-10-10,96654.0,2020,10,41,10,5,284,715439.0,314.0,4095.32,41.63,3477.0,3944090000.0,0.4,0.8,0.025,6.04,0.0,0.0,0.0,71,58,-0.9867305793119814,0.16236614133076377,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2505,2020-10-11,77443.0,2020,10,41,11,6,285,602404.0,281.0,4095.58,41.63,3477.0,3944090000.0,0.3,0.8,0.024,5.82,0.0,0.0,0.0,67,57,-0.9837979515735163,0.17928075881073555,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2535,2020-10-12,16873.0,2020,10,42,12,0,286,596922.0,515.0,4095.84,40.5,3534.0,3435760000.0,0.2,0.3,0.024,8.72,0.96,0.0,0.0,57,49,-0.980575394063143,0.19614254142819676,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6729444732424258,0.0,0.0
2477,2020-10-13,52899.0,2020,10,42,13,1,287,665726.0,588.0,4096.1,41.34,3512.0,3611100000.0,0.3,0.5,0.017,6.26,0.34,0.0,0.0,58,53,-0.9770638564833509,0.21294651993841537,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29266961396282004,0.0,0.0
2478,2020-10-14,89590.0,2020,10,42,14,2,288,717992.0,583.0,4096.35,41.81,3489.0,3858510000.0,0.3,1.4,0.029,4.25,0.0,0.0,0.0,67,50,-0.9732643737003827,0.22968774213179508,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2479,2020-10-15,92487.0,2020,10,42,15,3,289,755054.0,603.0,4096.61,41.61,3483.0,3724550000.0,0.4,0.2,0.043,4.7,0.0,0.0,0.0,71,57,-0.9691780654392538,0.24636127429331414,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2480,2020-10-16,31102.0,2020,10,42,16,4,290,713214.0,503.0,4096.87,41.34,3484.0,4688030000.0,0.3,0.2,0.023,4.47,1.36,0.0,0.0,66,47,-0.9648061359537647,0.262962202656514,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8586616190375188,0.0,0.0
2481,2020-10-17,89601.0,2020,10,42,17,5,291,689799.0,366.0,4097.13,41.34,3484.0,4688030000.0,0.3,0.3,0.028,3.58,0.01,0.0,0.0,59,44,-0.9601498736716018,0.2794856348516095,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009950330853168092,0.0,0.0
2482,2020-10-18,77967.0,2020,10,42,18,6,292,654441.0,412.0,4097.39,41.34,3484.0,4688030000.0,0.7,0.4,0.029,3.8,0.0,0.0,0.0,62,46,-0.9552106508146317,0.2959267013472893,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2483,2020-10-19,74286.0,2020,10,43,19,0,293,681396.0,626.0,4097.65,41.29,3427.0,4091080000.0,0.6,0.7,0.031,2.46,0.0,0.0,0.0,65,51,-0.9499899229945011,0.3122805568857945,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2484,2020-10-20,77181.0,2020,10,43,20,1,294,686884.0,601.0,4097.9,41.62,3443.0,3917850000.0,0.5,0.4,0.015,1.57,0.0,0.0,0.0,71,57,-0.9444892287836614,0.3285423819108344,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2485,2020-10-21,85149.0,2020,10,43,21,2,295,702928.0,654.0,4098.16,40.09,3436.0,4103960000.0,0.5,0.3,0.015,1.34,0.0,0.0,0.0,68,59,-0.938710189261944,0.3447073839879342,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2486,2020-10-22,84899.0,2020,10,43,22,3,296,736446.0,759.0,4098.42,41.28,3453.0,4172060000.0,0.5,0.6,0.014,0.89,0.0,0.0,0.0,68,64,-0.9326545075388223,0.3607707992167836,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2487,2020-10-23,88040.0,2020,10,43,23,4,297,767096.0,601.0,4098.68,40.71,3465.0,3651600000.0,0.5,0.3,0.031,1.12,0.0,0.0,0.0,69,63,-0.9263239682514949,0.3767278936351853,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2488,2020-10-24,91947.0,2020,10,43,24,5,298,698382.0,386.0,4098.94,40.71,3465.0,3651600000.0,0.3,0.2,0.015,4.47,0.0,0.0,0.0,69,48,-0.9197204370389466,0.3925739646141719,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2489,2020-10-25,62689.0,2020,10,43,25,6,299,631326.0,362.0,4099.19,40.71,3465.0,3651600000.0,0.3,0.2,0.02,5.82,0.02,0.0,0.0,53,45,-0.9128458599921356,0.40830434224389334,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01980262729617973,0.0,0.0
2490,2020-10-26,51767.0,2020,10,44,26,0,300,661622.0,695.0,4099.45,39.06,3401.0,4002210000.0,0.4,0.6,0.012,4.03,0.02,0.0,0.0,59,51,-0.9057022630804715,0.42391439070986053,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01980262729617973,0.0,0.0
2491,2020-10-27,78973.0,2020,10,44,27,1,301,686335.0,742.0,4099.71,39.72,3391.0,3962400000.0,0.4,0.4,0.017,2.91,0.0,0.0,0.0,59,52,-0.898291751554753,0.4393995096591413,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
2492,2020-10-28,63572.0,2020,10,44,28,2,302,698372.0,783.0,4099.97,37.86,3271.0,5139970000.0,0.4,0.5,0.005,2.68,0.11,0.0,0.0,57,52,-0.8906165093267406,0.4547551355561054,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.10436001532424286,0.0,0.0
2493,2020-10-29,19311.0,2020,10,44,29,3,303,675358.0,621.0,4100.23,36.56,3310.0,4911860000.0,0.4,0.4,0.02,8.95,1.53,0.0,0.0,56,46,-0.8826787983255476,0.46997674302731957,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.928219302739429,0.0,0.0
2494,2020-10-30,39959.0,2020,10,44,30,4,304,716889.0,654.0,4100.48,36.33,3270.0,4843930000.0,0.3,0.2,0.016,7.61,0.64,0.0,0.0,47,37,-0.8744809578310401,0.4850598461951956,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4946962418361071,0.0,0.0
2495,2020-10-31,67584.0,2020,10,44,31,5,305,642503.0,403.0,4100.74,36.33,3270.0,4843930000.0,0.3,0.3,0.022,2.68,0.0,0.0,0.0,46,32,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
2201,2020-11-01,32945.0,2020,11,44,1,6,306,572259.0,501.0,4101.0,36.33,3270.0,4843930000.0,0.3,0.3,0.023,5.82,0.4,0.0,0.0,55,43,-0.8573146280763323,0.5147928015098306,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3364722366212129,0.0,0.0
2232,2020-11-02,51194.0,2020,11,45,2,0,307,669904.0,953.0,4101.33,37.78,3310.0,4314690000.0,0.2,0.4,0.03,10.51,0.0,0.0,0.0,44,38,-0.848351197812304,0.5294338912181851,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2261,2020-11-03,62808.0,2020,11,45,3,1,308,623394.0,903.0,4101.67,38.17,3369.0,4241380000.0,0.3,1.1,0.024,8.72,0.0,0.0,0.0,53,40,-0.8391377545563939,0.5439189543287245,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2292,2020-11-04,65931.0,2020,11,45,4,2,309,655122.0,1113.0,4102.0,39.68,3443.0,4790400000.0,0.6,0.9,0.024,3.36,0.0,0.0,0.0,62,40,-0.8296770135526191,0.5582437220268645,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2322,2020-11-05,75582.0,2020,11,45,5,3,310,712624.0,1139.0,4102.33,39.47,3510.0,4858150000.0,0.5,0.6,0.018,4.03,0.0,0.0,0.0,67,52,-0.8199717629247775,0.5724039727378144,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2353,2020-11-06,83083.0,2020,11,45,6,4,311,747618.0,1037.0,4102.67,38.08,3509.0,4842460000.0,0.5,0.7,0.022,4.7,0.0,0.0,0.0,70,56,-0.8100248628547756,0.5863955333706952,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2383,2020-11-07,99821.0,2020,11,45,7,5,312,686217.0,845.0,4103.0,38.08,3509.0,4842460000.0,0.6,1.1,0.038,3.58,0.0,0.0,0.0,74,56,-0.7998392447397198,0.6002142805483676,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2414,2020-11-08,87430.0,2020,11,45,8,6,313,631929.0,788.0,4103.33,38.08,3509.0,4842460000.0,1.1,1.3,0.024,1.79,0.0,0.0,0.0,75,56,-0.7894179103280197,0.613856141822612,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2445,2020-11-09,76734.0,2020,11,46,9,0,314,673706.0,1545.0,4103.67,40.93,3551.0,8570510000.0,1.1,2.7,0.017,1.34,0.0,0.0,0.0,75,54,-0.7787639308347607,0.6273170968742937,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2475,2020-11-10,85345.0,2020,11,46,10,1,315,697003.0,1599.0,4104.0,42.25,3546.0,6037470000.0,0.8,0.7,0.019,5.14,0.0,0.0,0.0,74,60,-0.7678804460366002,0.640593178698175,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2506,2020-11-11,46759.0,2020,11,46,11,2,316,620630.0,1540.0,4104.33,42.5,3573.0,4635560000.0,0.4,0.3,0.008,2.91,0.78,0.0,0.0,72,64,-0.7567706633464628,0.6536804747720056,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5766133643039938,0.0,0.0
2536,2020-11-12,41097.0,2020,11,46,12,3,317,679030.0,1501.0,4104.67,42.16,3537.0,4909660000.0,0.3,0.5,0.018,6.71,0.24,0.0,0.0,68,46,-0.7454378568682999,0.6665751282095634,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2151113796169455,0.0,0.0
2508,2020-11-13,49213.0,2020,11,46,13,4,318,714085.0,1494.0,4105.0,41.51,3585.0,4719580000.0,0.3,1.3,0.012,4.03,0.19,0.0,0.0,50,47,-0.7338853664321989,0.6792733388972934,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17395330712343798,0.0,0.0
